event_id,px,py,pz,eta,phi,mass,p_T
771,244.9295805498,-828.3163606943,-216.3567218688,-0.2201634159,-1.2832931006,451.8479014890,863.7699304920
772,535.5066869492,48.0675166352,-917.9030395143,-1.2483248901,0.0895209059,201.3783432437,537.6596487768
773,693.4138457682,-168.0898100492,-1639.3927761797,-1.4631945937,-0.2378216034,366.2419004763,713.4962829233
774,39.2659487549,-43.9179557770,-226.8381611568,-1.7957182579,-0.8412643356,50.2757183239,58.9118118144
775,151.7409881234,147.4766685772,-13.9330661855,-0.0469658837,0.7711475643,207.7736584974,211.6003195916
776,351.6607158550,372.3826234314,-1514.4608147221,-1.7555450899,0.8140100593,169.6484994390,512.1855887365
777,1030.0841161332,-179.9239548414,285.3832171347,0.2522488098,-0.1729246653,399.6432828688,1045.6796430244
778,248.1748321742,-483.9525957364,-566.5065631988,-0.7809437283,-1.0969547840,367.8742334113,543.8757783214
779,92.6937314985,103.6582434784,-123.2437435262,-0.2663681328,0.8411813387,435.5978919904,139.0581148302
780,435.9213282703,449.5221434917,530.5869722644,0.7231238721,0.8007574112,247.9827926146,626.1769413914
781,472.6565590280,648.7413981302,-40.1266972092,-0.0448945453,0.9411490177,392.5180393701,802.6640794505
782,708.9388371716,368.6749173344,-562.1031544633,-0.6359091697,0.4795489617,213.3268014588,799.0716297816
783,880.6115243419,817.1869321850,22.8224338787,0.0181166040,0.7480585648,378.8550152422,1201.3622013938
784,421.6417659908,-37.3003158167,-273.0918232555,-0.5481520586,-0.0882347755,213.5426946377,423.2884269477
785,941.8513594280,666.8571539958,-1018.4655016529,-0.7829477254,0.6160936018,230.5598075362,1154.0287895420
786,224.7372444282,442.6203197743,-1895.7696497005,-2.0258635325,1.1009737461,111.9714640616,496.4066644499
787,148.6131401520,-130.5902105615,464.2453258073,1.3878634730,-0.7209363333,148.1459886253,197.8374800697
788,223.8051912822,371.9713230966,-529.5722177322,-0.8359427641,1.0291474109,362.1300178874,434.1099271511
789,822.3497084448,-272.4548499673,-45.3280821948,-0.0503999647,-0.3199308260,240.1798580533,866.3086564557
790,76.3063709445,-19.8507133337,249.6255098866,1.6728773163,-0.2545037799,56.7316286101,78.8461353941
791,290.1719141832,-480.5985638121,-1097.2326782387,-1.3613420107,-1.0276079759,217.4062567777,561.4042387790
792,507.4135285385,-913.6839720014,-396.6699161798,-0.3467172449,-1.0638556354,406.7000896998,1045.1252985341
793,418.9083192818,562.8194494639,74.4985682162,0.0748208420,0.9309511485,705.1993871774,701.6052399022
794,273.8056099424,289.7358917401,-395.5332871475,-0.7830261352,0.8136587982,223.4216607895,398.6431976070
795,144.9274049571,357.1016736368,246.3346281466,0.4287240632,1.1852625936,402.6259963714,385.3901374216
796,423.2746209824,-353.8953242731,1082.2246593153,1.3105978709,-0.6963624657,302.9554116694,551.7275643922
797,616.7166108549,-708.7491852738,-1529.6624113520,-1.2374583951,-0.8547210397,237.8652382471,939.5024139035
798,527.3787962447,-72.1004396062,1283.6481299965,1.5608986790,-0.1358723631,186.0113846961,532.2845743772
799,303.3265827749,-164.5034194131,353.4389472806,0.8201565694,-0.4969362693,173.3707760226,345.0628795111
800,561.4335553633,390.8259119065,669.4947453335,0.7952088013,0.6081181304,329.5565284824,684.0705595956
801,1891.8283535242,451.3776689615,-474.4284028131,-0.2321132283,0.2342145193,566.3562230337,1944.9309291682
802,150.7148597384,-325.3256818501,462.3616847644,0.9283395636,-1.1369589130,242.9597404812,358.5411666980
803,903.4877271483,126.3692286512,1343.2896594474,1.1249410883,0.1389667016,344.1455153918,912.2824425897
804,127.6727594457,29.9087841845,-510.9412936416,-1.9503436670,0.2301117871,69.3492110694,131.1292067995
805,952.6778445782,-261.8407395668,166.3072961479,0.1617767915,-0.2682240523,267.3323957192,988.0058949455
806,258.7529960028,221.4268816480,-340.1574813694,-0.7835874350,0.7078205590,195.4602063378,340.5627355669
807,747.5070889806,-1483.7860412717,-180.5736270941,-0.1045067949,-1.1041264128,462.9082531660,1661.4415019340
808,402.4228754317,115.2502224834,-685.0683661237,-1.1910885439,0.2789250342,187.6462410584,418.6009847734
809,1270.5012474381,-1848.2280163248,-1311.7363178145,-0.5413090118,-0.9685661192,548.3271035219,2242.7929507803
810,1032.9556844628,-515.2314567369,-2064.6010634470,-1.3325625484,-0.4626818468,195.4879759433,1154.3227018799
811,841.6857368075,498.7056786863,225.5603894373,0.2203918470,0.5348925929,271.1370082038,978.3364623171
812,139.7905585764,-135.9238781663,-742.5769439366,-1.7623392684,-0.7713748609,175.9844635497,194.9787191538
813,351.9536017215,453.0598498579,1445.3624123640,1.5811270544,0.9103396749,237.8028208563,573.7025059367
814,628.2982261186,115.2427844292,246.7886673220,0.3451697727,0.1814041201,288.6635903170,638.7797431876
815,657.1857118158,-305.0522412885,2850.1773803999,2.0447697863,-0.4345829657,194.7330750719,724.5342847168
816,348.9519528725,-81.9065643169,-1003.9846790391,-1.7114213540,-0.2305481239,109.8327754500,358.4356995218
817,254.1783132219,106.9282803989,-131.4656408247,-0.4060819714,0.3982077163,152.2906527290,275.7540064286
818,244.5022099424,-35.6748201062,-49.5967370916,-0.1702222807,-0.1448855758,151.7367927566,247.0911237910
819,147.3193027347,176.5192585907,-326.5628244372,-0.8077288983,0.8753232317,281.5053715455,229.9174321613
820,85.3327436029,-262.7748534022,687.5443488221,1.3395963020,-1.2568022310,270.6266435359,276.2830083652
821,257.3543207504,382.0292384921,-181.2359301997,-0.3481532804,0.9779740936,219.3638151176,460.6273824597
822,543.8594175943,428.4936247658,333.4078647783,0.3853747585,0.6673042359,482.8253106799,692.3798470283
823,354.5923123233,-242.0448159525,958.5086989990,1.4649688526,-0.5989526080,186.2482833610,429.3266831776
824,347.4662140032,-513.0048453453,786.2366596315,0.9897611211,-0.9754575342,275.5329813834,619.6020829706
825,118.2142902031,-128.2938760323,-809.6895324480,-2.1256668982,-0.8262648580,89.4988771355,174.4532517198
826,64.3197303787,283.3925203317,-394.0025785923,-0.9913468607,1.3476138782,174.7663469226,290.5999798622
827,492.7740557378,-829.7136752552,-390.3325556002,-0.3764677270,-1.0348678642,307.2199019025,965.0134988246
828,361.0567453599,-68.5083862109,-197.6901345706,-0.4597978392,-0.1875149484,193.1514243214,367.4988059179
829,830.7124937794,-740.1264440228,-1634.1507805829,-1.1638839413,-0.7277946547,202.4785812312,1112.5962432360
830,274.5315426544,-438.4051116832,-1478.8840206295,-1.6983637896,-1.0113308497,214.4748089275,517.2684118155
831,220.2247927229,-443.5063397084,-775.7266099378,-1.1554480396,-1.1099094142,221.2775834623,495.1735379556
832,243.6241952201,228.8435446257,-699.4856179004,-1.3941632368,0.7541244270,158.0917579667,334.2485847591
833,72.3969582134,331.6006956229,1009.1173426477,0.8269998502,1.3558435746,1037.3607607151,339.4117571566
834,501.4485993683,861.4299340519,2931.8277844495,1.7533239443,1.0436337054,320.3835408393,996.7508360112
835,603.0753069651,150.3324731507,-743.0930605431,-0.9786814715,0.2442975615,191.5243783908,621.5301105776
836,1280.2501642117,-2365.3981198595,-269.0122079219,-0.0976711108,-1.0747028295,572.4990686365,2689.6372893755
837,100.0813696338,-207.9098255150,229.4292479098,0.6811493914,-1.1221642027,210.1881383073,230.7439622037
838,564.1889329365,649.4787884783,-1850.2649521440,-1.4584823818,0.8555572912,296.3718241273,860.3091588093
839,528.9429139205,-106.3148394674,186.4111563492,0.2978914592,-0.1983520319,298.5342706639,539.5215021458
840,160.2602310671,90.5360988589,128.8133913916,0.5325965861,0.5142348335,139.2299656681,184.0655504386
841,2252.8235249212,248.4250950086,1364.4457879627,0.5587955197,0.1098290297,491.5463655063,2266.4793981566
842,453.0755182797,133.5645660259,-811.0607898611,-1.2631656926,0.2866750933,159.4058549356,472.3525363139
843,363.9915340245,107.2010672969,-737.9636738309,-1.3341725004,0.2864173734,174.6139253753,379.4494770995
844,733.2749238148,-113.6224000791,269.2369483531,0.3226874027,-0.1537294047,349.1187862979,742.0257163302
845,765.3122399287,-513.0117410657,-760.5718832346,-0.7172535051,-0.5905344597,317.8978442475,921.3489409859
846,595.1064737244,1036.5105807684,-732.4687892391,-0.5417346631,1.0496054880,480.4225470115,1195.2011960811
847,1873.2654116419,4.8376057743,-359.8711263273,-0.1876893703,0.0025824397,352.5876735683,1873.2716580581
848,288.5677183175,485.2355432434,-1286.1189021354,-1.4784127281,1.0342858296,252.9316786968,564.5572251612
849,465.1414794647,-459.3784462582,-218.0064735638,-0.2613566450,-0.7791647028,502.7586644495,653.7470097868
850,272.8014833893,589.5470623157,-1467.5184863831,-1.4819996908,1.1374061853,268.9458200073,649.6047937204
851,945.0329050743,-204.0702950756,373.8224950232,0.3481762605,-0.2126743429,415.3772263969,966.8153272500
852,1794.7841927447,-61.0144306538,-1291.6425321756,-0.6596778315,-0.0339823265,312.8713949862,1795.8209986728
853,504.9101998382,-136.0648115548,721.4754976678,1.0635147751,-0.2632300778,215.4728252494,522.9225017573
854,243.0100229128,-20.2849681016,414.3895144061,0.3783652167,-0.0832807202,1041.3372312480,243.8551848269
855,107.1473424678,201.0088852377,-479.2915922151,-1.0721528040,1.0810613341,293.6406833861,227.7830655304
856,1662.0473829139,-1072.8462263054,-690.5253818709,-0.3312160652,-0.5732029922,526.8331506684,1978.2316670069
857,623.9796664913,-129.9776699377,769.3344956309,0.9560007039,-0.2053675976,274.7780740076,637.3733747789
858,598.3784149698,106.9042452907,1198.0618220081,1.3832797904,0.1767913816,203.9439273027,607.8529798915
859,567.8428523692,319.3268791148,-533.9252415236,-0.6791224628,0.5122761099,326.8495269264,651.4715348440
860,322.9317272165,471.1958027220,-504.6710697823,-0.6901299377,0.9699737380,362.0238788794,571.2358400397
861,257.8204035447,92.2545847187,-253.9773896815,-0.7606728587,0.3436287830,131.4247565911,273.8289044012
862,677.5062507816,-365.3048504264,-264.3526834518,-0.3086163654,-0.4945062136,344.0919101906,769.7157615596
863,263.4801609212,-286.5302284425,-634.9379599440,-1.0991871472,-0.8272820764,273.7201719123,389.2574559471
864,422.3306991126,-741.1903735881,1207.5695038617,1.0620178669,-1.0528783340,414.4930687363,853.0688069040
865,1057.8210781626,323.8429074412,78.8244317712,0.0654999986,0.2970816101,471.4936869683,1106.2819089658
866,1271.0510327949,-2323.6373163616,-1818.6296446641,-0.6312982409,-1.0702522007,513.9621674716,2648.5583070714
867,149.7007610335,424.2904710283,265.0831734417,0.4723158075,1.2316060270,300.2420931492,449.9252400782
868,536.7516938126,-213.7821016178,-207.0910261159,-0.3137633362,-0.3790301959,296.3221142094,577.7587453105
869,326.8848753511,-263.0289694609,-1490.4648420020,-1.9561912301,-0.6775718418,94.5494275342,419.5687792352
870,446.4188756410,390.8238735805,477.8111613385,0.6676825574,0.7190930134,300.5328707668,593.3237840244
871,306.5375696179,-331.4941494861,-688.3591355436,-1.1435129658,-0.8244931850,186.1185382572,451.5015534090
872,174.5656674408,-736.7393984096,2415.9206920069,1.6303150370,-1.3381433063,628.7373032633,757.1381072287
873,669.2533282563,591.2352025796,484.0650399309,0.4948789826,0.7235818733,291.3600950117,893.0056450837
874,654.5514325988,-470.3162801166,237.2415163472,0.2776433478,-0.6230557038,249.0596949758,805.9993680269
875,179.9823347273,-193.5188504348,-1413.1067013103,-2.2614260699,-0.8216245374,137.1113212845,264.2786148887
876,68.9190661269,433.3120455011,617.4002343074,0.7589421970,1.4130657211,596.3330417854,438.7586653870
877,1295.0332836556,195.7023613429,-1088.3694411211,-0.7332596364,0.1499828052,363.2434990786,1309.7368514366
878,599.2558248859,726.3555248248,-2564.9421426063,-1.6925467008,0.8809860285,261.4152118357,941.6474351386
879,696.9649009869,48.8643095574,2483.4751887629,1.9335394674,0.0699956077,224.1332033472,698.6757430713
880,247.0602972799,12.3666118481,797.7424117806,1.8059982911,0.0500132934,106.7711143795,247.3696092503
881,586.1747798840,-10.0286204445,-335.0008761379,-0.5030656396,-0.0171069150,253.2940454033,586.2605613548
882,111.3008115492,6.1218804672,-198.6328808344,-1.1917565314,0.0549476503,72.3704237636,111.4690453533
883,298.3786467314,87.2893698820,-885.7801133350,-1.6511917900,0.2846039724,166.7982386013,310.8846263804
884,343.2226849029,-367.4186018275,28.1099713340,0.0470326751,-0.8194330190,322.7177003370,502.7904537686
885,259.9410171115,279.8152568791,-449.1684119040,-0.8535611493,0.8222023033,269.3912974436,381.9239588704
886,122.3663627376,-223.3291418159,470.4736355353,1.0781145190,-1.0695519317,257.3625258316,254.6555169515
887,173.5937559081,6.0771550955,544.6139925210,1.7198298906,0.0349936221,102.2119439991,173.7000975945
888,224.6079856521,-249.1324571806,-999.1051655502,-1.7329731876,-0.8371197324,142.8662476981,335.4336423789
889,1316.1251517463,-1987.8829776806,579.2903210365,0.2280372471,-0.9859801737,811.6141792390,2384.0855999757
890,1260.5214483257,-724.9257128247,263.3775071831,0.1714109129,-0.5219093266,472.7540881965,1454.1085278629
891,450.3183679260,-321.6880396021,-475.8157824417,-0.7234366268,-0.6202966301,241.1256443532,553.4165043750
892,190.6865081925,-278.3841290070,-498.2559667042,-1.0634219197,-0.9702247614,196.8200769841,337.4300930410
893,1041.3569084143,304.5259722738,500.6417699858,0.4184528868,0.2844991969,416.5800219093,1084.9701740101
894,510.4775850949,-661.1453334509,-47.7012286285,-0.0443786070,-0.9132937042,675.9338547218,835.2846920830
895,140.6348801997,-432.5635240096,126.3440531515,0.2203853093,-1.2564562568,341.3195839692,454.8509336391
896,2493.1753028637,596.4432983179,-499.7978588949,-0.1876925128,0.2348171583,660.6390098429,2563.5264186112
897,310.0360638571,562.5787135163,435.9675356427,0.5748588570,1.0671104307,321.1862980763,642.3528390174
898,154.9791010229,-135.6743806765,-726.9630461244,-1.8755774414,-0.7190772364,98.2270087280,205.9758707369
899,68.0806922609,-149.2920040659,1107.3857359059,1.7417784869,-1.1429443939,365.1658852841,164.0825497630
900,1441.3930233695,-163.0435911345,1621.8149540726,0.9387237757,-0.1126365218,373.1235644103,1450.5850752121
901,117.5502965606,-59.0010423521,-208.9968667944,-1.1119605314,-0.4651837711,80.4152139678,131.5264050300
902,74.4120326843,263.4872435251,-68.5820631601,-0.1098277962,1.2955521229,559.8322661781,273.7931301341
903,817.2583716645,1382.2123375671,2024.8475253036,1.0200356624,1.0368219158,488.7558767867,1605.7466151851
904,154.2452766449,-215.1333415098,1053.3560980500,1.9287913749,-0.9487682108,166.5685915907,264.7148654618
905,358.0234610116,-687.4374157598,-947.2530906407,-0.9207269323,-1.0906405895,450.7985504086,775.0812855573
906,706.7402978118,-406.0772307484,-1332.5972669399,-1.2357812366,-0.5215168692,226.4629291096,815.0954336048
907,597.4502631115,-362.8177570156,-127.1265978673,-0.1674075913,-0.5457530050,287.6162354890,698.9875118325
908,766.4727667494,-65.9876422604,-1294.3320921019,-1.2396055710,-0.0858808483,277.9133214790,769.3080469484
909,469.1344388104,365.3738531118,-1085.1919325855,-1.3025185338,0.6616956347,228.6944910476,594.6302836350
910,286.6414425709,-515.8623175206,-1288.9580164815,-1.4651454702,-1.0636218846,218.2114445010,590.1501904065
911,125.9293409177,122.5853505874,-793.2363557177,-1.2063112069,0.7719430694,491.0496709958,175.7423315044
912,295.1423798246,-1593.1449114698,-903.5924545711,-0.4871779585,-1.3876153892,745.0902245577,1620.2529843548
913,305.2878461319,50.1335766633,117.3165407815,0.3250802080,0.1627646658,173.2959996772,309.3768648508
914,1217.1830841243,697.8643071586,-401.0828357195,-0.2681545894,0.5205886690,464.4933340825,1403.0499818197
915,387.1327130365,354.6247499384,2706.2397715218,2.3008630978,0.7416005932,155.9450167902,525.0051911856
916,455.4876562160,895.4143247822,200.5248830390,0.1874659613,1.1002214927,348.7512771186,1004.6072954097
917,93.6602119492,-444.1564111717,473.1944895334,0.7634202214,-1.3629689782,333.8660991893,453.9241708560
918,147.2614660844,544.9228346305,301.9376828937,0.3385733945,1.3068582148,668.5543549733,564.4704023198
919,797.0272142698,2254.3551718210,1479.5211431047,0.5647930984,1.2309624536,677.8407380080,2391.1021770311
920,594.1796085044,884.7037982836,273.4244550038,0.2420843549,0.9793763444,339.5548181753,1065.7158241576
921,259.6362163904,74.5939840019,284.1435867212,0.7811974381,0.2797668574,188.1549173936,270.1392739141
922,2142.8470643778,-1813.1632851665,-868.0135362297,-0.3002327457,-0.7022528521,482.3109587532,2807.0188171775
923,325.6481972718,-337.3777391792,574.7103813447,0.9527625765,-0.8030872429,226.5456417472,468.9034946340
924,1366.1234270323,449.6364342610,-763.7690822629,-0.4735007651,0.3179655903,589.3705524354,1438.2163053245
925,932.3563240134,422.5283799758,-309.6597537290,-0.2902737475,0.4254980623,242.4472419060,1023.6300829951
926,46.9942805640,-236.9565895412,-535.9336989469,-1.1048804004,-1.3750124098,317.3304588286,241.5717030878
927,2258.4848649437,-22.5996722896,121.0024006063,0.0515616647,-0.0100062296,633.3236050237,2258.5979346416
928,321.1049622679,14.2398982696,-823.8920342367,-1.6418324248,0.0443175165,81.0396935178,321.4205523855
929,209.5332363296,25.5049919057,471.0728494339,1.4164241635,0.1211270148,120.0594958234,211.0797994571
930,261.2802317536,-280.9351164360,-513.2821888237,-1.0263423913,-0.8216315210,175.8001222533,383.6559645725
931,163.8359753720,-318.1783229357,1819.5250506695,2.2392913159,-1.0952850963,160.2768479036,357.8822041011
932,306.7360529822,-736.3596297420,174.2255626607,0.1377884459,-1.1760983135,975.9212661904,797.6919897510
933,853.7179888894,350.0873154818,-1375.2289252678,-1.1754450050,0.3891603444,171.0624742375,922.7109693802
934,84.2593979027,196.8153064946,-454.6676479251,-1.0708002623,1.1662910108,280.8449530875,214.0932297049
935,1936.0284966668,334.7133232185,-594.6390014835,-0.2929400870,0.1711943022,379.9790905680,1964.7491821212
936,77.8556551343,222.8476167673,213.8017627298,0.5071538802,1.2346853313,327.8964095845,236.0562715440
937,133.6364817961,117.3767042691,-54.1178707408,-0.2416541828,0.7207119498,132.4823331413,177.8651173556
938,371.0495002960,738.9264136474,1415.4869753007,1.2440504471,1.1054327895,328.8371881318,826.8554749505
939,107.4118642133,-373.4338534952,-458.8194444931,-0.8272893543,-1.2907237501,308.3491379021,388.5745121725
940,169.7253415541,188.0216878736,-83.2788666675,-0.2691486307,0.8364968942,171.1743973702,253.2959665619
941,552.9638904144,-346.8470072104,-706.4301187546,-0.8810099815,-0.5602161851,271.0814255964,652.7418406330
942,68.7790943819,-168.2123146312,-633.3207742777,-1.8363703811,-1.1826560373,99.4439553251,181.7304229280
943,87.4903342603,-170.2333282053,-890.5582463539,-2.1924957104,-1.0960561414,62.5110208700,191.3999598246
944,222.2174292081,-644.1023615035,-1156.0451127180,-1.2637002322,-1.2385798424,200.0787580493,681.3577899593
945,244.8137106022,-611.0181345862,-550.4284231238,-0.6767439636,-1.1897166224,368.6276235247,658.2377334155
946,1591.6976485461,978.6272801145,-2056.9992947324,-0.9411479498,0.5512543475,306.5536554977,1868.4787282095
947,523.5569520497,969.1827213198,-2569.2824449305,-1.5494369229,1.0755046785,304.2625327368,1101.5566391904
948,463.1935096475,321.1737416201,-1436.8229563954,-1.6333126811,0.6062759243,150.5879885293,563.6495362243
949,718.2471800204,-335.4089867817,747.3792290638,0.7843832916,-0.4368866212,337.8691876199,792.7030970175
950,724.2127318054,289.8015657664,437.0181097162,0.5049813213,0.3806450135,282.7214058933,780.0442477384
951,283.6484393626,157.2796874642,355.8294168678,0.8451955708,0.5062824464,187.7593076252,324.3352235599
952,17.8169704916,20.2925798521,-244.4791107584,-1.5472953579,0.8502673602,105.6002407939,27.0043188130
953,978.5005174837,535.9167024234,1418.0044313624,1.0129935865,0.5010693476,403.1838389426,1115.6477825247
954,124.4764542891,-982.7329137536,264.6017103964,0.1369213281,-1.4448036973,1652.2960743790,990.5848613052
955,948.2961857333,-222.3864416515,550.1192421278,0.5070544810,-0.2303490563,363.9507990567,974.0232981334
956,796.3540560018,-1228.9149560721,-517.3652598338,-0.3287095654,-0.9958185301,495.4911060242,1464.3810131821
957,514.2388353563,87.5890970056,-528.0327971437,-0.8217587745,0.1687085956,243.2271272655,521.6449268447
958,143.2891807067,608.8522900807,75.7668016614,0.0987141728,1.3396592546,442.6857562898,625.4861312964
959,907.7765344329,1353.0242902435,-1963.8117957708,-1.0048558402,0.9798520937,319.8699178350,1629.3351301853
960,781.4420183839,-88.3882978561,-754.0358593891,-0.8248739504,-0.1126305284,225.5696754032,786.4248974275
961,734.9467186914,1700.3365146383,1498.3133717295,0.6982214000,1.1628126895,702.1118840820,1852.3744066272
962,210.0356151927,648.5565729742,1188.8836855083,1.1842007135,1.2576041206,423.8428297549,681.7188482047
963,638.0940597807,-423.1655551478,227.9572405745,0.2705719018,-0.5855787070,326.3508545702,765.6586159581
964,45.7429291057,-45.8751091406,-198.0120005684,-1.4357114600,-0.7868408918,76.0304843734,64.7838035456
965,466.8588757299,63.4298526429,858.5658261728,1.2818472570,0.1350382982,211.1805591767,471.1481253853
966,1099.1066529025,-353.1161571776,-917.9824933767,-0.6914846673,-0.3108596339,416.8032352796,1154.4377224062
967,432.2065889353,759.2468878740,139.6262034176,0.1478233061,1.0532887913,349.9175275030,873.6465946053
968,82.2042805385,5.5875923001,-741.4058900057,-1.5641890089,0.0678676436,313.8644872206,82.3939617118
969,365.0653896777,241.1556405179,179.1451411444,0.3599943790,0.5837783331,213.9719297249,437.5257497498
970,1085.5499910060,827.5952169097,-1748.6081646465,-1.0478319927,0.6513736213,303.8969570537,1365.0394228831
971,273.5181175773,-307.5636607387,-785.7435257738,-1.3354255345,-0.8439211932,166.7921105887,411.5915038603
972,246.0704858471,-507.0596906532,461.6743784246,0.5586787172,-1.1189866340,546.2610908859,563.6135323875
973,468.4066661137,50.1420501645,-235.8999030128,-0.4379388882,0.1066420038,224.4454682190,471.0828271700
974,88.0073736321,240.5310725890,-546.7453353922,-1.3691674727,1.2200383094,151.0030414677,256.1259352241
975,385.5234972968,-340.4321086653,37.9611302558,0.0516490611,-0.7233647085,524.5913314300,514.3173996456
976,484.6199211477,335.3765368031,-471.1245495265,-0.6649883389,0.6053639133,294.4848585618,589.3503961238
977,962.8436875246,1980.6146633101,822.2798515849,0.3421018864,1.1183031036,840.9761795394,2202.2493980303
978,1377.6240620208,-1431.6105488330,-1473.2962661010,-0.6736573754,-0.8046133055,416.3541671516,1986.7956160079
979,344.5517230646,-202.0487125254,-56.1700801000,-0.1263339852,-0.5303672137,192.6012882917,399.4240504776
980,498.7342679314,-61.0498563060,1578.1289864865,1.7956965601,-0.1218036272,194.6033068755,502.4569185155
981,601.7780701597,1359.6438804027,-524.2009994148,-0.3357123746,1.1541134487,371.2377741701,1486.8652686917
982,280.4974597920,-45.9163910959,-806.2837481674,-1.7224913321,-0.1622571881,87.9620089590,284.2307863710
983,199.5576100361,-344.5678503764,989.3399514048,1.5323027185,-1.0458463286,206.1785447568,398.1836802737
984,546.5233887395,414.1931382581,176.0486887573,0.2333390738,0.6485182809,297.9437261757,685.7432246981
985,899.2800243753,261.4821943684,1871.7405151892,1.3780693378,0.2829660469,371.7814459960,936.5241589047
986,1198.9325194514,-72.6621487395,530.3656806885,0.4021866418,-0.0605316639,453.2762906775,1201.1323715800
987,386.4412106774,-288.2788651731,596.2743291811,0.9213888869,-0.6409257525,292.4807232012,482.1218864720
988,1851.2180091969,-188.7338972943,-295.9443146011,-0.1528909352,-0.1016001580,505.0530775003,1860.8139621044
989,301.5452166862,-1112.0806711674,117.1393634144,0.0923864464,-1.3060091364,524.8070432534,1152.2382292263
990,494.6429181775,528.8427481976,2854.1613128809,2.0407693373,0.8188007902,211.6339557582,724.1175794195
991,302.0490749000,102.2221444056,-37.2599133873,-0.1026652347,0.3263295571,171.9612991332,318.8777359033
992,235.0358832562,1006.6847066271,-55.6270111459,-0.0429546053,1.3414298843,779.3497582319,1033.7581752880
993,1217.6011364270,-1523.1882655768,993.6975371303,0.4744434131,-0.8964355903,518.8652858712,1950.0397482664
994,380.4516013984,148.8745653249,-690.7841639478,-1.2446871875,0.3729927355,146.2604496496,408.5426014595
995,377.9171381261,125.5295812729,280.9558209947,0.5907209343,0.3206956716,207.5043073896,398.2198376072
996,727.1907893167,-517.6855686562,1041.5981137057,0.9474834208,-0.6186665546,326.8052974829,892.6392283907
997,881.9762098392,-635.2556928764,-649.8799952296,-0.5551733473,-0.6241968836,237.3552964361,1086.9369025174
998,87.5166951325,-208.6680536251,-494.4035595081,-1.4422409508,-1.1736731223,100.4891066988,226.2775475618
999,352.5978585701,-130.8113313393,1628.3969689639,2.1052024035,-0.3552530495,144.0432476520,376.0809145317
0,557.9086378988,-301.4155037581,1346.9345374202,1.4442522149,-0.4953342413,225.4323573865,634.1240841885
1,1210.0348576786,-634.0619580275,443.0997018846,0.3073560347,-0.4826651438,384.5867662502,1366.0962350490
2,814.9420651670,-736.5224452425,-281.2950528768,-0.2461200030,-0.7348955975,271.3064896061,1098.4515837872
3,492.7557519194,711.0823233490,26.0577866342,0.0240853291,0.9648068996,649.4791683547,865.1279105595
4,631.5747743739,-36.4429942668,-386.8489529148,-0.5454000469,-0.0576378772,236.2885686447,632.6253136387
5,96.5405772579,-13.8558737325,818.9788957172,1.5790386392,-0.1425503503,338.9421965109,97.5298328420
6,194.7864546500,116.7394461187,-388.3169387880,-1.1447611047,0.5399194565,155.2236293388,227.0899847973
7,670.8827724159,10.3564372752,584.0605371529,0.7281077589,0.0154358036,301.1256404280,670.9627039691
8,132.6883011285,-66.6351493722,-318.2926839317,-1.4100229531,-0.4654005500,72.5673387608,148.4803973198
9,855.2395163290,122.4036987530,-279.8364170075,-0.2895822110,0.1421567295,402.1631776497,863.9544523637
10,312.7417140442,-139.2708970246,-34.2861054283,-0.0894733999,-0.4189572457,171.0157536989,342.3503504618
11,263.6017812853,-379.6106271851,882.4923930342,1.2777967994,-0.9638383602,265.9498051664,462.1581194447
12,811.1390441952,-348.3130179627,3.4475437945,0.0035049345,-0.4056018941,433.8745290307,882.7618634152
13,570.9409746655,697.0936907508,2463.2423456601,1.6896691849,0.8845586752,272.6425064257,901.0622676800
14,552.6820432652,480.5141230765,-305.3976146452,-0.3571534939,0.7156622333,405.6009073526,732.3600640558
15,438.5399985082,304.4629894515,31.3914784057,0.0499909733,0.6068666187,330.1044839839,533.8680007617
16,1783.9565064967,1579.2992219868,1731.0911114119,0.6567023718,0.7246221605,594.7291100582,2382.5798726675
17,89.4845451985,-323.2962953607,-1036.2603346207,-1.7757076997,-1.3007685583,134.4025314810,335.4519018032
18,1430.4996445127,-577.4889486676,-1737.0114730274,-0.9464235886,-0.3836896983,374.6383907008,1542.6674038120
19,266.9122523500,-208.0298524781,163.6275810055,0.4076731898,-0.6620495148,194.7902503532,338.4059248545
20,536.7641512803,-487.4543845565,1337.8319247379,1.2937519740,-0.7372915135,322.2277300748,725.0707076713
21,243.4345329172,190.8189226173,120.3669766875,0.3178528796,0.6648225445,207.3614636997,309.3092838009
22,1359.5129723277,-1717.4184512666,1162.0741809912,0.4833478465,-0.9011967441,743.3753689726,2190.3884720931
23,107.8072988734,138.8182017839,167.9103084934,0.5415244266,0.9104825549,237.4424000463,175.7637813569
24,941.1488086040,386.4779157996,-121.5555222853,-0.1151977849,0.3896491605,270.9003426806,1017.4115486555
25,375.7975515861,-266.7786470860,-1340.0867427146,-1.7263082617,-0.6173393421,173.6832625253,460.8629365865
26,792.2624417718,-301.4038233820,-776.7001222099,-0.8038441417,-0.3635264729,193.7450096585,847.6579742983
27,582.1728230057,262.8749729852,-108.1988351795,-0.1593437961,0.4241347898,221.7373216158,638.7710444818
28,219.2807651366,54.0619784875,-324.3199679325,-1.0947887733,0.2417216945,93.4221469908,225.8467433391
29,384.5596656318,-864.4831086388,588.1513021374,0.4226870607,-1.1522388398,964.1769102408,946.1591734759
